1634159880000,57131.34000000,57131.34000000,57084.30000000,57110.74000000,23.71557000,1634159939999,1354275.65255890,816,14.16152000,808650.43040860,0
1634159940000,57110.74000000,57115.00000000,57100.51000000,57114.65000000,9.22671000,1634159999999,526913.02708500,776,6.38472000,364610.59104300,0
1634160000000,57112.83000000,57164.98000000,57107.00000000,57163.32000000,32.81167000,1634160059999,1874535.47209820,1175,23.00859000,1314514.77597760,0
1634160060000,57163.32000000,57220.00000000,57163.32000000,57220.00000000,34.34932000,1634160119999,1964546.74316620,1748,21.90105000,1252626.41657600,0
1634160120000,57219.99000000,57382.94000000,57209.53000000,57378.01000000,90.23354000,1634160179999,5170586.84296490,3607,59.24179000,3394974.48010440,0
1634160180000,57382.88000000,57499.00000000,57341.15000000,57450.29000000,103.52114000,1634160239999,5944479.44498410,4331,54.76987000,3145294.69699860,0
1634160240000,57437.37000000,57549.99000000,57437.37000000,57536.00000000,139.36366000,1634160299999,8013441.67357400,6405,104.19087000,5991268.50300900,0
1634160300000,57536.00000000,57621.14000000,57530.73000000,57570.23000000,157.63326000,1634160359999,9076656.42327980,6897,107.76997000,6206289.23596700,0
1634160360000,57555.24000000,57592.77000000,57349.65000000,57402.20000000,79.08343000,1634160419999,4545465.70979060,5295,21.00753000,1206813.23805150,0
1634160420000,57402.20000000,57409.96000000,57298.87000000,57310.24000000,30.32300000,1634160479999,1739087.48637590,2101,14.84897000,851669.21667160,0
1634160480000,57319.73000000,57376.84000000,57284.28000000,57350.22000000,45.09982000,1634160539999,2585724.51179000,1418,27.03410000,1550127.94367650,0
1634160540000,57350.22000000,57371.04000000,57320.36000000,57370.00000000,23.16503000,1634160599999,1328419.05567420,1112,11.50199000,659606.02664250,0
1634160600000,57369.99000000,57393.06000000,57312.41000000,57320.21000000,41.01281000,1634160659999,2351983.02257120,1703,22.08859000,1266761.88228200,0
1634160660000,57320.21000000,57345.07000000,57280.01000000,57322.48000000,42.67537000,1634160719999,2445740.28225030,1559,30.97522000,1775302.52972970,0
1634160720000,57322.48000000,57332.87000000,57262.72000000,57280.01000000,34.98427000,1634160779999,2004569.92377870,1332,11.97212000,685797.96159670,0
1634160780000,57280.00000000,57288.97000000,57280.00000000,57284.66000000,12.48766000,1634160839999,715305.34498350,917,5.11278000,292864.40666650,0
1634160840000,57284.75000000,57296.66000000,57280.00000000,57296.65000000,11.34169000,1634160899999,649740.81082050,848,4.71408000,270069.54927820,0
1634160900000,57296.66000000,57349.31000000,57288.01000000,57343.40000000,26.69767000,1634160959999,1530048.75293490,1367,20.56686000,1178714.12964550,0
1634160960000,57342.74000000,57391.00000000,57342.74000000,57391.00000000,18.83702000,1634161019999,1080469.72196120,1052,13.85768000,794882.36001110,0
1634161020000,57391.00000000,57500.09000000,57381.00000000,57482.38000000,48.21389000,1634161079999,2770586.83097620,1768,30.23476000,1737357.47842480,0
1634161080000,57482.37000000,57531.61000000,57479.00000000,57527.32000000,26.46328000,1634161139999,1521691.16504380,1160,15.92287000,915632.77773840,0
1634161140000,57527.32000000,57691.40000000,57524.58000000,57681.41000000,74.54703000,1634161199999,4295647.36485540,5438,49.60563000,2858789.01179970,0
1634161200000,57681.02000000,57719.99000000,57660.77000000,57710.50000000,92.17894000,1634161259999,5317643.70336290,4489,63.80385000,3680995.47784170,0
1634161260000,57704.55000000,57720.00000000,57551.00000000,57557.65000000,72.44764000,1634161319999,4175799.31133000,4967,30.94205000,1783008.71944050,0
1634161320000,57557.64000000,57708.32000000,57557.64000000,57686.55000000,36.35904000,1634161379999,2096686.96840450,2027,22.66463000,1307073.78978240,0
1634161380000,57688.77000000,57688.77000000,57633.01000000,57648.41000000,28.69331000,1634161439999,1654715.57043220,1560,14.13573000,815197.10831730,0
1634161440000,57645.50000000,57653.75000000,57541.62000000,57550.00000000,33.87469000,1634161499999,1950628.87187040,2202,15.04363000,866415.76280450,0
1634161500000,57550.00000000,57694.19000000,57549.99000000,57654.70000000,43.42356000,1634161559999,2502447.22409730,2044,29.12811000,1678596.39942020,0
1634161560000,57654.69000000,57665.55000000,57575.28000000,57577.42000000,30.85781000,1634161619999,1778558.78085970,1227,9.53010000,549264.56072950,0
1634161620000,57577.43000000,57577.43000000,57445.91000000,57450.02000000,41.40448000,1634161679999,2381652.89753030,1995,8.69334000,500034.55736030,0
1634161680000,57450.01000000,57648.59000000,57426.71000000,57634.17000000,54.15268000,1634161739999,3117188.52801870,1941,35.66094000,2052843.96662710,0
1634161740000,57634.17000000,57688.03000000,57540.60000000,57550.47000000,57.33894000,1634161799999,3303295.46279330,1533,28.65834000,1651070.84636950,0
1634161800000,57550.47000000,57552.69000000,57454.66000000,57462.42000000,16.24153000,1634161859999,934048.37204600,1064,9.07461000,521896.26642880,0
1634161860000,57462.42000000,57535.94000000,57462.41000000,57497.71000000,33.15072000,1634161919999,1906437.39503630,1125,17.10234000,983526.67198290,0
1634161920000,57497.71000000,57525.99000000,57481.00000000,57503.31000000,31.70420000,1634161979999,1823142.92422220,1025,19.94217000,1146824.91544880,0
1634161980000,57503.30000000,57535.94000000,57493.69000000,57535.93000000,34.21054000,1634162039999,1967363.45288760,1032,22.41705000,1289217.72828220,0
1634162040000,57535.94000000,57576.06000000,57535.93000000,57576.05000000,29.41719000,1634162099999,1693299.95662090,919,15.82919000,911107.12034010,0
1634162100000,57576.05000000,57585.31000000,57566.68000000,57580.37000000,19.26083000,1634162159999,1108921.69134430,982,10.81251000,622507.75239430,0
1634162160000,57580.36000000,57612.82000000,57497.86000000,57500.00000000,33.65831000,1634162219999,1937601.08438110,1478,18.57898000,1069650.00325110,0
1634162220000,57500.00000000,57543.51000000,57499.99000000,57517.51000000,20.22681000,1634162279999,1163482.39928160,859,11.64840000,670010.02641760,0
1634162280000,57517.51000000,57529.99000000,57512.04000000,57519.47000000,8.37140000,1634162339999,481522.39273970,665,5.65747000,325413.40664090,0
1634162340000,57519.47000000,57523.65000000,57490.00000000,57508.69000000,14.85050000,1634162399999,854075.70635520,861,6.99626000,402338.88852100,0
1634162400000,57508.69000000,57641.31000000,57508.69000000,57605.94000000,40.78650000,1634162459999,2348637.89023120,1183,21.62281000,1244884.01483920,0
1634162460000,57605.93000000,57641.60000000,57604.18000000,57609.29000000,39.15362000,1634162519999,2256405.38826460,812,14.59635000,841170.65527830,0
1634162520000,57609.30000000,57664.99000000,57585.11000000,57664.99000000,34.97929000,1634162579999,2015052.76144170,852,19.07990000,1099168.86687190,0
1634162580000,57664.99000000,57690.00000000,57631.58000000,57640.01000000,55.69444000,1634162639999,3211471.42301120,1036,19.36611000,1116699.64989400,0
1634162640000,57640.01000000,57777.00000000,57563.17000000,57618.17000000,115.49146000,1634162699999,6663586.21151060,7596,72.88221000,4205891.61831060,0
1634162700000,57618.17000000,57651.32000000,57482.99000000,57590.27000000,45.21424000,1634162759999,2602521.32031370,1960,16.00787000,921084.26613440,0
1634162760000,57590.27000000,57622.65000000,57511.00000000,57513.01000000,27.05028000,1634162819999,1557470.19344650,889,10.77563000,620477.97197940,0
1634162820000,57513.01000000,57580.60000000,57476.20000000,57511.59000000,35.82830000,1634162879999,2060585.55746910,1077,12.34864000,710279.72636510,0
1634162880000,57511.59000000,57511.59000000,57461.80000000,57468.00000000,38.34508000,1634162939999,2204629.29444750,935,10.79228000,620506.61899120,0
1634162940000,57468.00000000,57514.84000000,57457.20000000,57494.41000000,20.13582000,1634162999999,1157576.43297600,745,12.10288000,695714.45297250,0
1634163000000,57494.42000000,57563.43000000,57494.42000000,57557.37000000,15.83593000,1634163059999,911165.97679870,631,9.21655000,530291.05834300,0
1634163060000,57557.37000000,57567.68000000,57519.52000000,57519.52000000,17.92223000,1634163119999,1031503.90203830,605,6.68329000,384641.25104710,0
1634163120000,57519.52000000,57554.79000000,57491.47000000,57550.00000000,39.58886000,1634163179999,2277334.95020670,708,21.22168000,1220792.38748020,0
1634163180000,57549.99000000,57550.00000000,57486.65000000,57496.80000000,37.21716000,1634163239999,2140800.01602160,806,6.08234000,349789.11253550,0
1634163240000,57496.81000000,57523.17000000,57455.66000000,57520.30000000,35.76026000,1634163299999,2055823.47577730,916,10.88256000,625594.13609740,0
1634163300000,57520.31000000,57550.00000000,57504.54000000,57504.65000000,19.04497000,1634163359999,1095519.10610850,617,9.48500000,545619.16102840,0
1634163360000,57504.66000000,57504.66000000,57425.00000000,57444.01000000,39.76410000,1634163419999,2285238.36923040,932,11.38517000,654260.49680810,0
1634163420000,57441.85000000,57503.41000000,57380.01000000,57432.59000000,54.32009000,1634163479999,3119734.78305090,1795,26.12037000,1500117.88545460,0
1634163480000,57432.59000000,57455.00000000,57396.42000000,57410.00000000,15.00580000,1634163539999,861756.24615370,692,6.31204000,362453.12268510,0
1634163540000,57410.00000000,57420.99000000,57377.71000000,57417.08000000,25.34009000,1634163599999,1454529.52316140,851,13.05048000,749085.52266920,0
1634163600000,57417.08000000,57447.61000000,57396.62000000,57404.02000000,21.20525000,1634163659999,1217592.02492640,821,12.66394000,727152.50090080,0
1634163660000,57404.02000000,57436.98000000,57390.01000000,57408.11000000,13.75514000,1634163719999,789632.73000970,673,8.60946000,494230.77033450,0
1634163720000,57408.11000000,57446.37000000,57408.11000000,57431.93000000,12.03514000,1634163779999,691174.34377880,595,7.07728000,406454.14541680,0
1634163780000,57431.93000000,57470.29000000,57417.00000000,57464.01000000,19.14252000,1634163839999,1099634.61049770,627,14.68851000,843768.66801280,0
1634163840000,57464.01000000,57495.98000000,57454.03000000,57470.81000000,18.09994000,1634163899999,1040412.02485010,820,7.32270000,420909.40034220,0
1634163900000,57470.81000000,57490.41000000,57456.00000000,57490.00000000,9.25579000,1634163959999,531973.61636450,447,5.32931000,306294.60522020,0
1634163960000,57490.01000000,57509.69000000,57450.00000000,57450.00000000,16.77842000,1634164019999,964546.95985390,708,9.27395000,533132.63604830,0
1634164020000,57450.00000000,57480.24000000,57434.24000000,57452.22000000,12.79560000,1634164079999,735178.54385240,548,8.88697000,510592.33739390,0
1634164080000,57452.21000000,57478.85000000,57452.21000000,57469.14000000,5.84473000,1634164139999,335870.54817020,386,3.65946000,210291.89444810,0
1634164140000,57469.10000000,57484.37000000,57450.00000000,57474.52000000,20.55809000,1634164199999,1181465.28806170,574,11.39467000,654895.76471970,0
1634164200000,57474.52000000,57520.00000000,57474.51000000,57501.10000000,17.72498000,1634164259999,1019255.27313160,656,9.49918000,546228.20859910,0
1634164260000,57501.11000000,57519.99000000,57483.81000000,57507.00000000,17.33519000,1634164319999,996836.30513910,696,7.11336000,409059.18763350,0
1634164320000,57507.01000000,57563.00000000,57507.00000000,57562.99000000,15.57637000,1634164379999,896265.03945310,735,9.88316000,568656.12886900,0
1634164380000,57562.99000000,57564.87000000,57527.15000000,57527.16000000,16.87766000,1634164439999,971290.51974670,560,10.16893000,585227.95890210,0
1634164440000,57527.16000000,57565.99000000,57520.00000000,57525.02000000,10.97572000,1634164499999,631546.22170450,569,6.14349000,353481.75308890,0
1634164500000,57525.00000000,57556.87000000,57508.98000000,57509.90000000,21.79061000,1634164559999,1253722.97444590,677,9.35704000,538359.43281340,0
1634164560000,57509.90000000,57516.33000000,57481.00000000,57500.00000000,12.73890000,1634164619999,732506.62781050,569,7.10453000,408512.66469890,0
1634164620000,57500.01000000,57542.33000000,57497.65000000,57518.21000000,15.54482000,1634164679999,893963.68176600,532,5.25416000,302177.17355500,0
1634164680000,57518.21000000,57567.91000000,57491.84000000,57544.65000000,23.88539000,1634164739999,1374231.87080730,605,10.57890000,608687.69019210,0
1634164740000,57544.65000000,57597.02000000,57544.65000000,57587.54000000,7.73115000,1634164799999,445186.77827830,545,5.53236000,318573.50437940,0
1634164800000,57587.55000000,57624.05000000,57581.70000000,57583.01000000,14.23069000,1634164859999,819705.92115090,608,8.02048000,462018.56091820,0
1634164860000,57583.00000000,57608.36000000,57580.98000000,57580.98000000,11.24524000,1634164919999,647646.56351740,487,5.99430000,345229.94361250,0
1634164920000,57580.98000000,57599.67000000,57575.01000000,57599.66000000,14.05748000,1634164979999,809491.50262130,556,7.70399000,443622.90144200,0
1634164980000,57599.65000000,57599.67000000,57514.35000000,57519.89000000,9.34875000,1634165039999,538166.05566920,545,2.94673000,169626.00363320,0
1634165040000,57519.88000000,57519.89000000,57477.49000000,57490.01000000,15.47528000,1634165099999,889855.19351640,603,6.40582000,368313.48239540,0
1634165100000,57490.00000000,57580.62000000,57487.39000000,57551.98000000,26.32779000,1634165159999,1515044.53173510,799,12.48409000,718363.40940510,0
1634165160000,57551.98000000,57575.00000000,57500.00000000,57524.38000000,20.67411000,1634165219999,1189499.50674590,702,12.04085000,692783.31379000,0
1634165220000,57524.37000000,57556.85000000,57500.00000000,57500.01000000,25.38832000,1634165279999,1460653.42415130,744,10.23720000,588958.09270170,0
1634165280000,57500.00000000,57500.64000000,57441.72000000,57465.76000000,20.25307000,1634165339999,1163914.47932150,751,7.57475000,435273.05188630,0
1634165340000,57465.76000000,57506.64000000,57451.30000000,57459.73000000,22.78406000,1634165399999,1309726.86082260,788,10.52749000,605169.39429880,0
1634165400000,57459.72000000,57469.09000000,57423.13000000,57424.05000000,15.28622000,1634165459999,878132.48641610,640,4.69833000,269889.48374770,0
1634165460000,57424.05000000,57427.57000000,57387.40000000,57400.00000000,41.65114000,1634165519999,2391015.19046100,955,27.02878000,1551516.38744920,0
1634165520000,57400.00000000,57445.00000000,57399.99000000,57409.08000000,51.13300000,1634165579999,2935604.16800280,878,40.42143000,2320458.19017360,0
1634165580000,57409.08000000,57431.24000000,57378.93000000,57407.45000000,24.13443000,1634165639999,1385547.00257740,689,15.18592000,871867.44530510,0
1634165640000,57408.28000000,57425.93000000,57387.50000000,57387.51000000,9.07051000,1634165699999,520717.21663700,468,4.08713000,234637.11594280,0
1634165700000,57387.51000000,57449.48000000,57382.69000000,57415.90000000,23.17660000,1634165759999,1330704.10652670,866,12.73370000,731143.36972740,0
1634165760000,57415.90000000,57428.97000000,57362.81000000,57375.11000000,35.02789000,1634165819999,2010486.24006970,1329,13.93890000,800047.17409360,0
1634165820000,57375.12000000,57393.78000000,57357.22000000,57393.00000000,31.94492000,1634165879999,1832880.98825000,1195,18.26743000,1048100.51905660,0
